seq,tx_timestamp,rx_timestamp,latency_ms,jitter_ms,frame_size_bytes
957,1763011832.4637809,1763011832.4880815,24.29,63.22,127
958,1763011832.5324771,1763011832.5568252,24.33,48.74,142
959,1763011832.6003711,1763011832.6245356,24.15,47.71,243
960,1763011832.692353,1763011832.7166667,24.30,72.13,107
961,1763011832.7655,1763011832.7897542,24.24,53.08,216
962,1763011832.8528516,1763011832.877114,24.25,67.36,300
963,1763011832.9602442,1763011832.9845068,24.25,87.39,89
964,1763011833.027513,1763011833.0518541,24.33,47.34,268
965,1763011833.133395,1763011833.157741,24.33,85.88,300
966,1763011833.204324,1763011833.2285829,24.24,50.84,62
967,1763011833.2820196,1763011833.3064005,24.37,57.82,292
968,1763011833.386354,1763011833.4105003,24.13,84.10,96
969,1763011833.4884648,1763011833.51262,24.14,82.12,301
970,1763011833.5662725,1763011833.5906076,24.32,57.99,200
971,1763011833.6408927,1763011833.6651819,24.27,54.57,300
972,1763011833.7189019,1763011833.7441764,25.26,58.99,176
973,1763011833.8178453,1763011833.842162,24.30,77.98,316
974,1763011833.8868308,1763011833.9111235,24.28,48.96,316
975,1763011833.9809961,1763011834.005377,24.37,74.25,76
976,1763011834.075427,1763011834.0997858,24.34,74.41,278
977,1763011834.1658502,1763011834.1901479,24.28,70.36,180
978,1763011834.2558048,1763011834.2800593,24.23,69.90,150
979,1763011834.3396485,1763011834.3636951,24.03,63.64,161
980,1763011834.4309084,1763011834.4552164,24.29,71.52,254
981,1763011834.4997957,1763011834.5241277,24.32,48.91,119
982,1763011834.6123772,1763011834.6363518,23.97,92.22,144
983,1763011834.715359,1763011834.7395985,24.23,83.24,126
984,1763011834.8125453,1763011834.8367972,24.24,77.20,62
985,1763011834.889408,1763011834.9136403,24.22,56.84,79
986,1763011834.9787605,1763011835.003011,24.23,69.37,206
987,1763011835.0432162,1763011835.067499,24.27,44.49,208
988,1763011835.14586,1763011835.1701093,24.24,82.61,202
989,1763011835.2396343,1763011835.263874,24.23,73.76,317
990,1763011835.3419576,1763011835.3662364,24.26,82.36,133
991,1763011835.4398055,1763011835.464041,24.22,77.80,271
992,1763011835.535078,1763011835.559351,24.24,75.31,52
993,1763011835.6301124,1763011835.654263,24.14,74.91,296
994,1763011835.6992378,1763011835.7235222,24.27,49.26,181
995,1763011835.7673979,1763011835.791687,24.27,48.16,193
996,1763011835.8305216,1763011835.8547983,24.26,43.11,57
997,1763011835.942539,1763011835.9667735,24.22,91.97,220
998,1763011836.0425336,1763011836.0667787,24.23,80.00,119
999,1763011836.1296577,1763011836.153985,24.31,67.20,251
1000,1763011836.2230828,1763011836.247302,24.20,73.31,249
1001,1763011836.285842,1763011836.3109984,25.14,43.69,317
1002,1763011836.363913,1763011836.3881757,24.25,57.18,169
1003,1763011836.4543867,1763011836.4786258,24.23,70.45,298
1004,1763011836.5650823,1763011836.589374,24.28,90.75,60
1005,1763011836.6418867,1763011836.6660333,24.13,56.66,67
1006,1763011836.7155156,1763011836.7397668,24.24,53.73,156
1007,1763011836.8091455,1763011836.8334205,24.26,73.65,236
1008,1763011836.9009826,1763011836.925283,24.29,71.86,283
1009,1763011836.9784193,1763011837.0027058,24.27,57.42,244
1010,1763011837.044935,1763011837.0690145,24.07,46.31,54
1011,1763011837.126684,1763011837.1508932,24.19,61.88,157
1012,1763011837.2277467,1763011837.252026,24.26,81.13,264
1013,1763011837.3021383,1763011837.3264494,24.30,54.42,167
1014,1763011837.3992167,1763011837.4236095,24.38,77.16,242
1015,1763011837.47063,1763011837.4952085,24.56,51.60,101
1016,1763011837.5765946,1763011837.6009367,24.33,85.73,272
1017,1763011837.6783755,1763011837.7027528,24.36,81.81,136
1018,1763011837.775499,1763011837.7999198,24.41,77.17,117
1019,1763011837.855296,1763011837.8797529,24.44,59.83,163
1020,1763011837.9425724,1763011837.9670167,24.43,67.26,76
1021,1763011838.0076482,1763011838.0320735,24.41,45.05,218
1022,1763011838.092403,1763011838.1168382,24.42,64.76,100
1023,1763011838.1585228,1763011838.1828942,24.36,46.05,203
1024,1763011838.24093,1763011838.265482,24.54,62.59,95
1025,1763011838.3376956,1763011838.3620613,24.35,76.58,213
1026,1763011838.4308624,1763011838.4548979,24.00,72.83,255
1027,1763011838.538384,1763011838.562632,24.23,87.74,273
1028,1763011838.6460488,1763011838.6703823,24.32,87.75,223
1029,1763011838.7182546,1763011838.7425861,24.32,52.20,152
1030,1763011838.7938726,1763011838.8181822,24.29,55.59,320
1031,1763011838.891612,1763011838.915898,24.27,77.71,124
1032,1763011838.9761703,1763011839.0004654,24.28,64.57,271
1033,1763011839.0623016,1763011839.086615,24.30,66.15,123
1034,1763011839.1474514,1763011839.1718018,24.34,65.18,271
1035,1763011839.237911,1763011839.2622383,24.31,70.43,126
1036,1763011839.3451443,1763011839.369539,24.38,87.30,191
1037,1763011839.4269469,1763011839.451302,24.34,61.76,309
1038,1763011839.4882329,1763011839.512552,24.30,41.25,232
1039,1763011839.5661747,1763011839.5904806,24.29,57.93,253
1040,1763011839.6676764,1763011839.6919878,24.30,81.50,103
1041,1763011839.7371743,1763011839.761451,24.26,49.46,191
1042,1763011839.8380864,1763011839.8624115,24.31,80.96,222
1043,1763011839.941634,1763011839.9660015,24.35,83.59,68
1044,1763011840.0182915,1763011840.042627,24.32,56.62,247
1045,1763011840.0920372,1763011840.116376,24.32,53.75,125
1046,1763011840.177248,1763011840.201563,24.30,65.19,101
1047,1763011840.2596116,1763011840.2839472,24.32,62.38,107
1048,1763011840.3340735,1763011840.3583941,24.31,54.45,67
1049,1763011840.4418654,1763011840.4661942,24.31,87.80,67
1050,1763011840.531825,1763011840.5561993,24.36,70.00,243
1051,1763011840.602691,1763011840.627008,24.30,50.81,239
1052,1763011840.6890554,1763011840.713364,24.27,66.35,238
1053,1763011840.7921617,1763011840.8164012,24.22,83.04,201
1054,1763011840.8956318,1763011840.919991,24.34,83.59,187
1055,1763011840.9799416,1763011841.004269,24.31,64.28,70
1056,1763011841.0711002,1763011841.0963862,25.27,72.12,259
1057,1763011841.1478498,1763011841.1721992,24.33,55.81,244
1058,1763011841.2182586,1763011841.2425954,24.32,50.39,196
1059,1763011841.3122554,1763011841.3366015,24.33,74.00,172
1060,1763011841.3934069,1763011841.4177563,24.33,61.15,262
1061,1763011841.4903922,1763011841.5146847,24.28,76.93,240
1062,1763011841.5562947,1763011841.5806446,24.34,45.96,264
1063,1763011841.6186512,1763011841.6429927,24.33,42.35,169
1064,1763011841.7094226,1763011841.7337952,24.36,70.80,286
1065,1763011841.803525,1763011841.8278513,24.31,74.05,93
1066,1763011841.8793726,1763011841.9036636,24.28,55.81,265
1067,1763011841.974895,1763011841.9992356,24.33,75.57,287
1068,1763011842.0724247,1763011842.0967946,24.36,77.56,288
1069,1763011842.1364555,1763011842.160781,24.31,43.98,137
1070,1763011842.209728,1763011842.2341166,24.37,53.33,296
1071,1763011842.2834342,1763011842.3078125,24.36,53.69,162
1073,1763011842.4131033,1763011842.4374352,24.32,109.62,176
1074,1763011842.4821732,1763011842.5064433,24.26,49.01,68
1075,1763011842.5615265,1763011842.585742,24.19,59.29,199
1076,1763011842.6495802,1763011842.67402,24.43,68.28,204
1077,1763011842.7296371,1763011842.753971,24.31,59.95,89
1078,1763011842.8153243,1763011842.8396351,24.30,65.66,250
1079,1763011842.9099913,1763011842.9342942,24.29,74.66,126
1080,1763011842.9753983,1763011842.9996803,24.27,45.38,274
1081,1763011843.0823216,1763011843.1066446,24.31,86.96,285
1082,1763011843.169714,1763011843.1940143,24.29,67.37,174
1083,1763011843.2557843,1763011843.2801213,24.32,66.10,141
1084,1763011843.346584,1763011843.3708298,24.23,70.71,208
1085,1763011843.417993,1763011843.4432037,25.20,52.37,239
1086,1763011843.503835,1763011843.5281825,24.33,64.98,121
1087,1763011843.5850282,1763011843.6093695,24.33,61.18,145
1088,1763011843.6684532,1763011843.6927795,24.31,63.41,223
1089,1763011843.7611074,1763011843.7854333,24.31,72.65,316
1090,1763011843.860185,1763011843.8844285,24.23,78.99,71
1091,1763011843.9617698,1763011843.986093,24.31,81.66,143
1092,1763011844.036253,1763011844.0604398,24.17,54.34,124
1093,1763011844.1123016,1763011844.136636,24.32,56.19,299
1094,1763011844.2010274,1763011844.225384,24.34,68.74,177
1095,1763011844.2906756,1763011844.3150105,24.32,69.63,234
1096,1763011844.3890932,1763011844.4133942,24.29,78.38,96
1097,1763011844.4760823,1763011844.5003798,24.28,66.98,74
1098,1763011844.5585263,1763011844.5828533,24.31,62.47,282
1099,1763011844.628729,1763011844.6529837,24.24,50.13,98
1101,1763011844.7455144,1763011844.7698553,24.32,96.87,240
1102,1763011844.8150694,1763011844.8393874,24.30,49.53,198
1103,1763011844.8834612,1763011844.907787,24.31,48.40,83
1104,1763011844.9988604,1763011845.0232005,24.32,95.41,127
1105,1763011845.084432,1763011845.1088128,24.37,65.61,83
1106,1763011845.1848137,1763011845.209152,24.32,80.34,176
1107,1763011845.279311,1763011845.3037739,24.45,74.62,105
1108,1763011845.3613877,1763011845.3856742,24.27,61.90,132
1109,1763011845.421201,1763011845.445454,24.24,39.78,214
1110,1763011845.49767,1763011845.521984,24.30,56.53,145
1111,1763011845.555394,1763011845.5796976,24.29,37.71,187
1112,1763011845.6366866,1763011845.6609514,24.25,61.25,239
1113,1763011845.7414155,1763011845.7657278,24.30,84.77,265
1114,1763011845.8464584,1763011845.8708239,24.35,85.09,116
1115,1763011845.9190228,1763011845.9434092,24.37,52.58,83
1116,1763011845.9943984,1763011846.0187576,24.34,55.34,229
1117,1763011846.0806658,1763011846.1049888,24.31,66.23,202
1118,1763011846.1859226,1763011846.2103043,24.37,85.31,123
1119,1763011846.2682557,1763011846.292613,24.34,62.31,69
1120,1763011846.357852,1763011846.3822453,24.38,69.63,109
1121,1763011846.4367,1763011846.4611084,24.39,58.86,312
1122,1763011846.5450587,1763011846.5694027,24.33,88.29,185
1123,1763011846.6277933,1763011846.6521719,24.36,62.77,104
1124,1763011846.731186,1763011846.7554977,24.30,83.32,246
1125,1763011846.80532,1763011846.829682,24.35,54.18,152
1126,1763011846.8802712,1763011846.904628,24.34,54.94,117
1127,1763011846.984098,1763011847.0083418,24.22,83.72,224
1128,1763011847.0577152,1763011847.082013,24.26,53.64,186
1129,1763011847.121426,1763011847.1457767,24.34,43.79,76
1130,1763011847.1822183,1763011847.2064009,24.17,40.62,84
1131,1763011847.2725115,1763011847.2967675,24.24,70.36,175
1132,1763011847.3490288,1763011847.373374,24.33,56.60,133
1133,1763011847.4147317,1763011847.4390874,24.34,45.71,242
1134,1763011847.4821784,1763011847.506468,24.27,47.38,312
1135,1763011847.5631676,1763011847.5874758,24.29,61.01,199
1136,1763011847.6398256,1763011847.6641319,24.29,56.65,68
1137,1763011847.7109735,1763011847.7352982,24.31,51.17,97
1138,1763011847.8134265,1763011847.8377967,24.36,82.50,309
1139,1763011847.8942971,1763011847.9185996,24.29,60.80,116
1140,1763011847.970379,1763011847.9946675,24.27,56.07,279
1141,1763011848.0614085,1763011848.0866947,25.27,72.03,147
1142,1763011848.1184888,1763011848.1429029,24.40,36.21,60
1143,1763011848.1947196,1763011848.2190444,24.31,56.14,146
1144,1763011848.287592,1763011848.3119662,24.36,72.92,278
1145,1763011848.373062,1763011848.3974538,24.38,65.49,303
1146,1763011848.4596467,1763011848.4840086,24.35,66.55,252
1147,1763011848.5282698,1763011848.5525603,24.28,48.55,159
1148,1763011848.6287527,1763011848.6529675,24.20,80.40,193
1149,1763011848.7298985,1763011848.7544432,24.53,81.47,172
1150,1763011848.8218195,1763011848.8461583,24.32,71.71,276
1151,1763011848.9252818,1763011848.949596,24.30,83.44,79
1152,1763011849.0117652,1763011849.035932,24.15,66.33,218
1153,1763011849.1073945,1763011849.131729,24.32,75.80,136
1154,1763011849.1734643,1763011849.1978173,24.34,46.09,193
1155,1763011849.2685156,1763011849.292827,24.30,75.01,155
1156,1763011849.3553903,1763011849.3797214,24.32,66.89,128
1157,1763011849.4205613,1763011849.444876,24.30,45.15,234
1158,1763011849.487412,1763011849.5114207,23.99,46.54,275
1159,1763011849.5457087,1763011849.5700176,24.29,38.60,280
1160,1763011849.6324487,1763011849.656712,24.25,66.69,85
1161,1763011849.6973977,1763011849.721685,24.27,44.97,118
1162,1763011849.790962,1763011849.8152835,24.31,73.60,268
1163,1763011849.8974214,1763011849.9216785,24.24,86.39,284
1164,1763011850.0077586,1763011850.0321107,24.34,90.43,152
1165,1763011850.1064625,1763011850.130782,24.30,78.67,143
1166,1763011850.2136197,1763011850.237991,24.36,87.21,159
1167,1763011850.2937753,1763011850.318099,24.31,60.11,170
1168,1763011850.3684561,1763011850.3928003,24.33,54.70,153
1169,1763011850.4653735,1763011850.4896855,24.30,76.88,115
1170,1763011850.561733,1763011850.5869467,25.20,77.26,202
1171,1763011850.644805,1763011850.6691563,24.34,62.21,193
1172,1763011850.737639,1763011850.761963,24.31,72.80,128
1173,1763011850.8331084,1763011850.8574412,24.32,75.48,290
1174,1763011850.9148693,1763011850.9392126,24.33,61.77,158
1175,1763011850.9925048,1763011851.0168426,24.32,57.63,83
1176,1763011851.0626245,1763011851.0869775,24.34,50.13,124
1177,1763011851.1483953,1763011851.172755,24.34,65.78,171
1178,1763011851.2489026,1763011851.2732503,24.33,80.49,159
1179,1763011851.3430626,1763011851.367416,24.34,74.16,132
1180,1763011851.4438128,1763011851.4681616,24.33,80.74,121
1181,1763011851.5069149,1763011851.5312886,24.36,43.12,279
1182,1763011851.583693,1763011851.6080453,24.34,56.76,142
1183,1763011851.6629164,1763011851.6872356,24.31,59.19,229
1184,1763011851.7396233,1763011851.7640052,24.37,56.77,314
1185,1763011851.8060007,1763011851.8303628,24.35,46.36,153
1186,1763011851.8805916,1763011851.904969,24.36,54.60,281
1187,1763011851.9614003,1763011851.9857156,24.30,60.74,172
1188,1763011852.0615582,1763011852.0860195,24.45,80.30,176
1189,1763011852.1563861,1763011852.1806757,24.27,74.65,206
1190,1763011852.2345273,1763011852.25886,24.32,58.18,201
1191,1763011852.3285973,1763011852.352948,24.34,74.09,196
1192,1763011852.4129257,1763011852.4372814,24.34,64.33,138
1193,1763011852.5120413,1763011852.53638,24.32,79.10,225
1194,1763011852.619084,1763011852.6434157,24.32,87.03,273
1195,1763011852.7101283,1763011852.7344217,24.28,71.00,186
1196,1763011852.8200135,1763011852.8443906,24.36,89.97,184
1197,1763011852.9087453,1763011852.9330933,24.33,68.70,86
1198,1763011852.9936156,1763011853.017895,24.26,64.80,184
1199,1763011853.0670867,1763011853.0913928,24.29,53.50,254
1200,1763011853.1395402,1763011853.1638637,24.31,52.47,130
1201,1763011853.2092373,1763011853.2336426,24.39,49.78,167
1202,1763011853.3064976,1763011853.330848,24.34,77.20,309
1203,1763011853.3994718,1763011853.4238224,24.34,72.97,136
1204,1763011853.502062,1763011853.5262601,24.19,82.44,215
1205,1763011853.5986643,1763011853.6230547,24.38,76.79,224
1206,1763011853.6868236,1763011853.711103,24.26,68.05,231
1207,1763011853.7841363,1763011853.808463,24.31,77.36,269
1208,1763011853.8585424,1763011853.8829136,24.36,54.45,228
1209,1763011853.9362564,1763011853.9606209,24.35,57.71,294
1210,1763011854.046061,1763011854.0703776,24.30,89.75,82
1211,1763011854.1233962,1763011854.1477551,24.34,57.38,141
1212,1763011854.1937764,1763011854.2181284,24.34,50.37,300
1213,1763011854.277576,1763011854.301931,24.34,63.80,259
1214,1763011854.368958,1763011854.3933508,24.35,71.39,203
1215,1763011854.4647179,1763011854.489117,24.38,75.79,192
1216,1763011854.52484,1763011854.5491028,24.25,39.98,227
1217,1763011854.6003988,1763011854.624731,24.32,55.63,241
1218,1763011854.701301,1763011854.7256129,24.30,80.88,129
1219,1763011854.800557,1763011854.8249187,24.34,79.30,142
1220,1763011854.8903823,1763011854.9147587,24.36,69.84,274
1221,1763011854.9562056,1763011854.980528,24.31,45.77,317
1222,1763011855.033377,1763011855.057745,24.35,57.21,191
1223,1763011855.1246436,1763011855.149021,24.36,71.27,136
1224,1763011855.2085583,1763011855.232961,24.39,63.94,240
1225,1763011855.292136,1763011855.3174465,25.30,64.48,181
1226,1763011855.3718102,1763011855.3961904,24.37,58.74,92
1227,1763011855.460586,1763011855.4849694,24.37,68.78,299
1228,1763011855.5478067,1763011855.5721114,24.29,67.14,79
1229,1763011855.629745,1763011855.6541154,24.36,62.00,272
1230,1763011855.7334967,1763011855.75781,24.30,83.69,310
1231,1763011855.808864,1763011855.8331816,24.30,55.37,288
1232,1763011855.8836977,1763011855.9080417,24.33,54.86,135
1233,1763011855.9798036,1763011856.004161,24.34,76.12,123
1234,1763011856.0675192,1763011856.0918365,24.30,67.67,304
1235,1763011856.1411116,1763011856.1654387,24.31,53.60,249
1236,1763011856.208643,1763011856.2329636,24.31,47.52,212
1237,1763011856.2865229,1763011856.3108897,24.35,57.92,71
1238,1763011856.3804011,1763011856.4047089,24.29,73.82,249
1239,1763011856.4771564,1763011856.501445,24.27,76.73,85
1240,1763011856.5902488,1763011856.6145575,24.29,93.11,184
1241,1763011856.6696236,1763011856.6939387,24.29,59.38,104
1242,1763011856.7436104,1763011856.7679727,24.35,54.03,154
1243,1763011856.8141308,1763011856.8384495,24.30,50.47,107
1244,1763011856.8941593,1763011856.918474,24.30,60.02,170
1245,1763011856.97226,1763011856.9965317,24.26,58.06,169
1246,1763011857.0602539,1763011857.0845232,24.25,67.99,97
1247,1763011857.143417,1763011857.1677551,24.32,63.23,199
1248,1763011857.2237604,1763011857.2481067,24.33,60.35,112
1249,1763011857.3182411,1763011857.342541,24.28,74.43,63
1250,1763011857.3937347,1763011857.4180584,24.31,55.52,56
1251,1763011857.4938939,1763011857.5182333,24.32,80.17,302
1252,1763011857.57285,1763011857.5971687,24.30,58.93,170
1253,1763011857.6501067,1763011857.6751974,25.08,58.03,291
1254,1763011857.752777,1763011857.7771404,24.35,81.94,193
1255,1763011857.8331282,1763011857.8574517,24.31,60.31,210
1256,1763011857.918931,1763011857.9432805,24.33,65.83,314
1257,1763011858.005175,1763011858.0294356,24.25,66.15,141
1258,1763011858.077397,1763011858.1017146,24.30,52.28,239
1259,1763011858.1715462,1763011858.195869,24.31,74.15,304
1260,1763011858.2328415,1763011858.257191,24.33,41.32,223
1261,1763011858.3115664,1763011858.3358643,24.28,58.67,97
1262,1763011858.3938687,1763011858.4182067,24.32,62.34,180
1263,1763011858.4778721,1763011858.5022104,24.32,64.00,155
1264,1763011858.5421548,1763011858.5664427,24.27,44.23,313
1265,1763011858.6246724,1763011858.649025,24.34,62.58,166
1266,1763011858.7070715,1763011858.731379,24.29,62.35,87
1267,1763011858.7729316,1763011858.7972455,24.30,45.86,151
1268,1763011858.8690689,1763011858.89338,24.30,76.13,207
1269,1763011858.9541788,1763011858.9784644,24.27,65.08,227
1270,1763011859.0310686,1763011859.0554087,24.32,56.94,146
1271,1763011859.1079237,1763011859.1322532,24.31,56.84,278
1272,1763011859.1775951,1763011859.201955,24.34,49.70,286
1273,1763011859.2398098,1763011859.2640848,24.26,42.13,313
1274,1763011859.3149934,1763011859.3393245,24.31,55.24,255
1275,1763011859.3861763,1763011859.4104812,24.29,51.15,256
1276,1763011859.4562757,1763011859.480592,24.30,50.11,268
1277,1763011859.5516357,1763011859.575799,24.15,75.21,55
1278,1763011859.661389,1763011859.6852689,23.87,89.47,159
1279,1763011859.7457285,1763011859.7696126,23.87,64.34,224
1280,1763011859.8032668,1763011859.8272934,24.02,37.68,81
1281,1763011859.8869565,1763011859.9112504,24.28,63.96,303
1282,1763011859.9551692,1763011859.9792273,24.05,47.98,86
1283,1763011860.042932,1763011860.0671248,24.18,67.90,105
1284,1763011860.1090012,1763011860.1332803,24.27,46.15,227
1285,1763011860.1817272,1763011860.2071273,25.38,53.84,57
1286,1763011860.243014,1763011860.2666779,23.65,39.55,185
1287,1763011860.3354511,1763011860.3608766,25.41,74.20,62
1288,1763011860.4064798,1763011860.4307268,24.23,49.85,138
1289,1763011860.5159378,1763011860.540067,24.12,89.34,257
1290,1763011860.5815685,1763011860.6056864,24.11,45.62,68
1291,1763011860.6502962,1763011860.6744156,24.10,48.73,101
1292,1763011860.7262971,1763011860.7504463,24.14,56.03,309
1294,1763011860.8259876,1763011860.8499894,23.99,79.54,134
1295,1763011860.9055538,1763011860.9296825,24.11,59.69,103
1296,1763011860.977618,1763011861.0016315,24.00,51.95,80
1297,1763011861.0712132,1763011861.095368,24.15,73.74,208
1298,1763011861.1731434,1763011861.197401,24.24,82.03,157
1299,1763011861.2440565,1763011861.2682283,24.16,50.83,299
1300,1763011861.3393095,1763011861.363631,24.31,75.40,179
1301,1763011861.4123523,1763011861.4363425,23.97,52.71,61
1302,1763011861.500792,1763011861.5249913,24.19,68.65,232
1303,1763011861.5904126,1763011861.6146173,24.19,69.62,293
1304,1763011861.7007186,1763011861.7248697,24.14,90.25,233
1305,1763011861.7971663,1763011861.82137,24.19,76.50,140
1306,1763011861.890364,1763011861.9144466,24.07,73.08,263
1307,1763011861.9661384,1763011861.990363,24.21,55.91,183
1308,1763011862.0717378,1763011862.0957048,23.95,85.34,123
1309,1763011862.1687434,1763011862.1939278,25.17,78.22,176
1310,1763011862.251889,1763011862.276071,24.17,62.14,68
1311,1763011862.3523812,1763011862.3765957,24.20,80.52,268
1312,1763011862.4502022,1763011862.4744344,24.22,77.84,284
1313,1763011862.549897,1763011862.5739486,24.04,79.51,64
1314,1763011862.6219983,1763011862.6461666,24.15,52.22,67
1315,1763011862.6964588,1763011862.720714,24.24,54.55,181
1316,1763011862.7840846,1763011862.808311,24.21,67.60,281
1317,1763011862.886104,1763011862.9102457,24.13,81.93,182
1318,1763011862.9695268,1763011862.9938529,24.31,63.61,245
1319,1763011863.047132,1763011863.0711696,24.02,57.32,148
1320,1763011863.116023,1763011863.1405246,24.49,49.35,172
1321,1763011863.1848154,1763011863.2090616,24.23,48.53,261
1322,1763011863.275706,1763011863.300007,24.29,70.95,287
1324,1763011863.398444,1763011863.4227254,24.27,102.71,119
1325,1763011863.4846463,1763011863.50885,24.19,66.12,70
1326,1763011863.5822637,1763011863.606467,24.19,77.61,263
1327,1763011863.683288,1763011863.7074308,24.13,80.96,70
1328,1763011863.759983,1763011863.784,24.01,56.57,244
1329,1763011863.8583832,1763011863.8820858,23.69,78.09,165
1330,1763011863.9417908,1763011863.9659042,24.10,63.81,74
1331,1763011864.0185513,1763011864.0427709,24.20,56.86,132
1332,1763011864.1027887,1763011864.1266632,23.86,63.90,291
1333,1763011864.2038531,1763011864.2275062,23.64,80.84,141
1334,1763011864.2905848,1763011864.3146918,24.08,67.19,70
1335,1763011864.3651316,1763011864.3888931,23.75,54.20,123
1336,1763011864.450068,1763011864.473867,23.79,64.97,65
1337,1763011864.550384,1763011864.5744553,24.06,80.58,76
1338,1763011864.6332316,1763011864.6570206,23.78,62.57,58
1339,1763011864.7187505,1763011864.74375,24.99,66.73,217
1341,1763011864.8116384,1763011864.835905,24.25,72.15,67
1342,1763011864.9068599,1763011864.9311798,24.30,75.27,279
1343,1763011865.0107865,1763011865.0350115,24.21,83.83,61
1344,1763011865.1058018,1763011865.1301334,24.32,75.12,50
1345,1763011865.1744306,1763011865.1987262,24.28,48.59,212
1346,1763011865.2606688,1763011865.2850306,24.35,66.30,179
1347,1763011865.351034,1763011865.375201,24.15,70.17,95
1348,1763011865.4294758,1763011865.4536324,24.14,58.43,173
1349,1763011865.522805,1763011865.5469732,24.15,73.34,131
1350,1763011865.608411,1763011865.6328168,24.39,65.84,110
1351,1763011865.7120678,1763011865.7360523,23.97,83.24,125
1352,1763011865.7811947,1763011865.8052213,24.01,49.17,88
1353,1763011865.8796558,1763011865.9036577,23.99,78.43,51
1354,1763011865.9549727,1763011865.9792988,24.31,55.64,165
1355,1763011866.0570307,1763011866.0813115,24.27,82.01,205
1356,1763011866.1266892,1763011866.1510427,24.34,49.73,143
1357,1763011866.2080503,1763011866.2323802,24.31,61.33,286
1358,1763011866.2890337,1763011866.3132746,24.23,60.89,57
1359,1763011866.347167,1763011866.371491,24.31,38.21,274
1360,1763011866.4447563,1763011866.4691415,24.35,77.63,128
1361,1763011866.518084,1763011866.5423963,24.30,53.27,183
1363,1763011866.6132307,1763011866.6375146,24.27,75.12,319
1364,1763011866.697763,1763011866.7220278,24.25,64.51,104
1365,1763011866.786483,1763011866.8107502,24.25,68.72,67
1366,1763011866.8593986,1763011866.8833435,23.93,52.59,223
1367,1763011866.9441416,1763011866.9684691,24.32,65.13,309
1368,1763011867.0405238,1763011867.0645423,24.01,76.07,252
1369,1763011867.1228173,1763011867.1475186,24.68,62.97,126
1370,1763011867.1892567,1763011867.2134585,24.19,45.94,105
1371,1763011867.2915893,1763011867.3154883,23.88,82.03,196
1372,1763011867.3895686,1763011867.4139462,24.36,78.46,252
1373,1763011867.4744399,1763011867.4985693,24.12,64.62,206
1374,1763011867.5655158,1763011867.5898025,24.27,71.23,317
1376,1763011867.672278,1763011867.6965003,24.21,86.69,71
1377,1763011867.7704692,1763011867.7944958,24.01,77.99,275
1378,1763011867.8465579,1763011867.8708396,24.26,56.34,261
1379,1763011867.9218662,1763011867.9456525,23.77,54.81,222
1380,1763011868.028594,1763011868.0528498,24.24,87.19,97
1381,1763011868.110365,1763011868.1344595,24.08,61.61,115
1382,1763011868.2050326,1763011868.2292652,24.22,74.80,116
1383,1763011868.3012319,1763011868.3256779,24.43,76.41,84
1384,1763011868.3677137,1763011868.3920352,24.31,46.36,151
1385,1763011868.4590318,1763011868.4831831,24.14,71.15,98
1386,1763011868.5265274,1763011868.5507748,24.23,47.59,237
1387,1763011868.5910382,1763011868.6152847,24.23,44.51,178
1388,1763011868.6498377,1763011868.674037,24.19,38.75,234
1389,1763011868.7215078,1763011868.745527,24.01,51.49,315
1390,1763011868.799529,1763011868.8241677,24.62,58.64,56
1391,1763011868.9044132,1763011868.9282746,23.85,84.10,174
1392,1763011869.0057175,1763011869.029852,24.12,81.58,97
1393,1763011869.1131222,1763011869.1374104,24.28,87.56,107
1394,1763011869.2002895,1763011869.2244303,24.13,67.02,159
1395,1763011869.2710345,1763011869.296433,25.39,52.00,192
1396,1763011869.3748007,1763011869.398856,24.04,82.42,180
1397,1763011869.4530153,1763011869.4772098,24.18,58.35,172
1398,1763011869.5346632,1763011869.5587149,24.04,61.50,51
1399,1763011869.6244218,1763011869.648997,24.56,70.28,293
1400,1763011869.7253442,1763011869.7499144,24.56,80.92,257
1401,1763011869.7974164,1763011869.821293,23.86,51.38,57
1402,1763011869.8976405,1763011869.9221866,24.53,80.89,281
1403,1763011869.966175,1763011869.9906933,24.51,48.51,120
1404,1763011870.036524,1763011870.0612073,24.67,50.51,232
1405,1763011870.1279492,1763011870.152069,24.11,70.86,280
1406,1763011870.2047458,1763011870.2289302,24.17,56.86,249
1407,1763011870.288284,1763011870.313053,24.75,64.12,82
1408,1763011870.371304,1763011870.3952973,23.98,62.24,284
1409,1763011870.472308,1763011870.4963906,24.07,81.09,52
1410,1763011870.5569978,1763011870.5816538,24.64,65.26,195
1411,1763011870.6405506,1763011870.664664,24.10,63.01,79
1412,1763011870.7180915,1763011870.7424302,24.33,57.77,179
1413,1763011870.7999103,1763011870.8241255,24.20,61.69,280
1414,1763011870.8684402,1763011870.8931916,24.74,49.06,294
1415,1763011870.9814794,1763011871.0056772,24.19,92.48,146
1416,1763011871.082707,1763011871.1064546,23.74,80.78,228
1417,1763011871.149657,1763011871.1736271,23.96,47.17,218
1418,1763011871.2368684,1763011871.2607453,23.87,67.12,176
1419,1763011871.3322036,1763011871.3564608,24.24,75.71,75
1420,1763011871.4402266,1763011871.4643564,24.10,87.89,191
1421,1763011871.5363374,1763011871.560673,24.33,76.32,303
1422,1763011871.6156878,1763011871.640314,24.62,59.64,182
